timestamp,water_level_m,water_pressure_kpa,rain_precip_mm,flood_event
2025-01-01 00:00,2.51,25.12,0.0,0
2025-01-01 01:00,2.53,28.06,0.0,0
2025-01-01 02:00,2.54,27.25,2.05,0
2025-01-01 03:00,2.56,25.39,0.0,0
2025-01-01 04:00,2.59,25.2,0.17,0
2025-01-01 05:00,2.61,29.45,0.0,0
2025-01-01 06:00,2.63,23.74,1.87,0
2025-01-01 07:00,2.65,33.69,3.09,0
2025-01-01 08:00,2.67,23.45,2.31,0
2025-01-01 09:00,2.68,22.55,0.0,0
2025-01-01 10:00,2.7,34.18,6.66,0
2025-01-01 11:00,2.72,27.8,4.43,0
2025-01-01 12:00,2.74,27.25,1.45,0
2025-01-01 13:00,2.76,30.49,7.38,0
2025-01-01 14:00,2.77,24.29,6.27,0
2025-01-01 15:00,2.79,31.58,0.84,0
2025-01-01 16:00,2.81,25.54,0.0,0
2025-01-01 17:00,2.83,27.85,0.0,0
2025-01-01 18:00,2.85,27.83,0.0,0
2025-01-01 19:00,2.87,24.37,2.9,0
2025-01-01 20:00,2.89,31.15,1.54,0
2025-01-01 21:00,2.91,33.1,4.12,0
2025-01-01 22:00,2.93,27.92,0.0,0
2025-01-01 23:00,2.95,26.64,0.0,0
2025-01-02 00:00,2.97,30.44,14.11,0
2025-01-02 01:00,2.98,25.83,4.52,0
2025-01-02 02:00,3.0,24.46,6.55,0
2025-01-02 03:00,3.02,29.87,13.1,0
2025-01-02 04:00,3.04,33.57,0.0,0
2025-01-02 05:00,3.06,35.6,0.0,0
2025-01-02 06:00,3.08,31.8,6.2,0
2025-01-02 07:00,3.1,31.36,10.23,0
2025-01-02 08:00,3.12,32.47,0.0,0
2025-01-02 09:00,3.14,30.62,0.0,0
2025-01-02 10:00,3.16,27.65,0.0,0
2025-01-02 11:00,3.19,29.46,0.0,0
2025-01-02 12:00,3.2,29.94,1.1,0
2025-01-02 13:00,3.22,32.6,3.88,0
2025-01-02 14:00,3.24,35.84,7.32,0
2025-01-02 15:00,3.26,40.64,1.23,0
2025-01-02 16:00,3.27,27.02,2.4,0
2025-01-02 17:00,3.29,29.46,3.02,0
2025-01-02 18:00,3.31,36.11,7.74,0
2025-01-02 19:00,3.33,39.93,0.0,0
2025-01-02 20:00,3.35,37.1,2.58,0
2025-01-02 21:00,3.36,31.93,1.24,0
2025-01-02 22:00,3.38,36.52,12.15,0
2025-01-02 23:00,3.39,34.09,0.0,0
